adult,budget,genre,id,imdb_id,original_language,original_title,overview,popularity,poster_path,release_date,revenue,runtime,tagline,title,vote_average,vote_count,year,cast,keywords,director
False,28000000,"Action, Thriller",38153,tt0095016,en,Die Hard,"NYPD cop, John McClane's plan to reconcile with his estranged wife is thrown for a serious loop when minutes after he arrives at her office, the entire building is overtaken by a group of terrorists. With little help from the LAPD, wisecracking McClane sets out to single-handedly rescue the hostages and bring the bad guys down.",16.640522,/r7CDkRjZIAP79skLaTTvRk8eUp3.jpg,1988-07-15,140767956,131,40 Stories. Twelve Terrorists. One Cop.,Die Hard,7.5,4005,1988,"Bruce Willis,Alan Rickman,Alexander Godunov","helicopter,journalist,based on novel,terrorist,skyscraper,christmas party,s.w.a.t.,hostage,kidnapping,vault,fistfight,murder,heist,shootout,los angeles,one man army,explosion,violence,fbi agent,walkie talkie,christmas eve,elevator shaft,one night,action hero",John McTiernan
False,80000000,"Drama, Thriller, Mystery",38570,tt1130884,en,Shutter Island,"World War II soldier-turned-U.S. Marshal Teddy Daniels investigates the disappearance of a patient from a hospital for the criminally insane, but his efforts are compromised by his troubling visions and also by a mysterious doctor.",15.813629,/aZqKsvpJDFy2UzUMsdskNFbfkOd.jpg,2010-02-18,294804195,138,Someone is missing.,Shutter Island,7.8,6559,2010,"Leonardo DiCaprio,Mark Ruffalo,Ben Kingsley","based on novel,island,hurricane,investigation,psychiatric hospital,u.s. marshal,conspiracy theory,1950s",Martin Scorsese
False,250000000,"Adventure, Fantasy, Family",38702,tt0417741,en,Harry Potter and the Half-Blood Prince,"As Harry begins his sixth year at Hogwarts, he discovers an old book marked as 'Property of the Half-Blood Prince', and begins to learn more about Lord Voldemort's dark past.",19.083723,/bFXys2nhALwDvpkF3dP3Vvdfn8b.jpg,2009-07-07,933959197,153,Dark Secrets Revealed,Harry Potter and the Half-Blood Prince,7.4,5435,2009,"Daniel Radcliffe,Rupert Grint,Emma Watson","witch,magic,broom,school of witchcraft,wizardry,apparition,teenage crush,werewolf",David Yates
False,80000000,"Action, Thriller, Sci-Fi",38810,tt1037705,en,The Book of Eli,"A post-apocalyptic tale, in which a lone man fights his way across America in order to protect a sacred book that holds the secrets to saving humankind.",14.39853,/qL3FnEug9DyBcaBXVb0oT3DJMJu.jpg,2010-01-14,157107755,118,Some will kill to have it. He will kill to protect it.,The Book of Eli,6.6,2207,2010,"Denzel Washington,Gary Oldman,Mila Kunis","book,post-apocalyptic,dystopia,faith,blind",Albert Hughes
False,25000000,Drama,39287,tt1454029,en,The Help,"Aibileen Clark is a middle-aged African-American maid who has spent her life raising white children and has recently lost her only son; Minny Jackson is an African-American maid who has often offended her employers despite her family's struggles with money and her desperate need for jobs; and Eugenia ""Skeeter"" Phelan is a young white woman who has recently moved back home after graduating college to find out her childhood maid has mysteriously disappeared. These three stories intertwine to explain how life in Jackson, Mississippi revolves around ""the help""; yet they are always kept at a certain distance because of racial lines.",7.486118,/6u85CuvnbrzWMhKbGk4Bm5RnO3V.jpg,2011-08-09,124272124,146,Change begins with a whisper.,The Help,7.9,1966,2011,"Emma Stone,Viola Davis,Octavia Spencer","mississippi,based on novel,exploitation,racial segregation,racism,writer,maid,moral courage,ressentiment,southern belle,racial issues,1960s,newspaper columnist",Tate Taylor
False,165000000,"Comedy, Adventure, Fantasy, Animation, Family",39440,tt0892791,en,Shrek Forever After,"A bored and domesticated Shrek pacts with deal-maker Rumpelstiltskin to get back to feeling like a real ogre again, but when he's duped and sent to a twisted version of Far Far Away—where Rumpelstiltskin is king, ogres are hunted, and he and Fiona have never met—he sets out to restore his world and reclaim his true love.",11.803808,/enqVwbUu6OX5LHq0fuk7sLT35zy.jpg,2010-05-16,752600867,93,It ain't Ogre... Til it's Ogre,Shrek Forever After,6,2021,2010,"Mike Myers,Eddie Murphy,Cameron Diaz","ogre,3d",Mike Mitchell
False,59000000,"Animation, Comedy, Family, Adventure",39541,tt0268380,en,Ice Age,"With the impending ice age almost upon them, a mismatched trio of prehistoric critters – Manny the woolly mammoth, Diego the saber-toothed tiger and Sid the giant sloth – find an orphaned infant and decide to return it to its human parents. Along the way, the unlikely allies become friends but, when enemies attack, their quest takes on far nobler aims.",17.328902,/zpaQwR0YViPd83bx1e559QyZ35i.jpg,2002-03-10,383257136,81,They came. They thawed. They conquered.,Ice Age,7.1,3954,2002,"Ray Romano,John Leguizamo,Denis Leary","human evolution,parent child relationship,squirrel,ice,loss of child,mammoth,sloth,dying and death,stone age,prehistoric,saber-toothed tiger,cavemen,prehistoric creature,prehistoric adventure,prehistoric times,prehistoric man",Chris Wedge
False,30000000,"Fantasy, Comedy, Romance",40807,tt1605783,en,Midnight in Paris,A romantic comedy about a family traveling to the French capital for business. The party includes a young engaged couple forced to confront the illusion that a life different from their own is better.,11.43256,/xxSopLYATHXSepXcEaBh9Gazv6p.jpg,2011-05-11,151119219,94,nan,Midnight in Paris,7.4,2049,2011,"Owen Wilson,Rachel McAdams,Kurt Fuller","paris,painter,detective,based on novel,screenwriter,forbidden love,time travel,midnight,nostalgia,past,sculpture,hemingway",Woody Allen
False,25000000,"Action, Crime, Drama, Thriller",40842,tt0086250,en,Scarface,"After getting a green card in exchange for assassinating a Cuban government official, Tony Montana stakes a claim on the drug trade in Miami. Viciously murdering anyone who stands in his way, Tony eventually becomes the biggest drug lord in the state, controlling nearly all the cocaine that comes through Miami. But increased pressure from the police, wars with Colombian drug cartels and his own drug-fueled paranoia serve to fuel the flames of his eventual downfall.",11.299673,/zr2p353wrd6j3wjLgDT4TcaestB.jpg,1983-12-08,65884703,170,The world is yours...,Scarface,8,3017,1983,"Al Pacino,Steven Bauer,Michelle Pfeiffer","miami,corruption,capitalism,cuba,prohibition,brother sister relationship,loss of sister,cocaine,cult film,bitterness",Brian De Palma
False,15000000,Drama,40867,tt0169547,en,American Beauty,"Lester Burnham, a depressed suburban father in a mid-life crisis, decides to turn his hectic life around after developing an infatuation with his daughter's attractive friend.",20.726578,/or1MP8BZIAjqWYxPdPX724ydKar.jpg,1999-09-15,356296601,122,Look closer.,American Beauty,7.9,3438,1999,"Kevin Spacey,Annette Bening,Thora Birch","male nudity,female nudity,adultery,parent child relationship,midlife crisis,coming out,first time,camcorder,virgin,nudity,film maker,estate agent,satire,loneliness,dark comedy,suburbia,coming of age,marijuana,exercise,bittersweet,affair",Sam Mendes
False,68000000,"Adventure, Drama, Fantasy, Romance",41215,tt1325004,en,The Twilight Saga: Eclipse,"Bella once again finds herself surrounded by danger as Seattle is ravaged by a string of mysterious killings and a malicious vampire continues her quest for revenge. In the midst of it all, she is forced to choose between her love for Edward and her friendship with Jacob, knowing that her decision has the potential to ignite the ageless struggle between vampire and werewolf. With her graduation quickly approaching, Bella is confronted with the most important decision of her life.",34.047399,/3mFM80dPzSqoXXuC2UMvLIRWX32.jpg,2010-06-23,698491347,124,It all begins ... With a choice.,The Twilight Saga: Eclipse,5.9,2382,2010,"Kristen Stewart,Robert Pattinson,Taylor Lautner","vampire,graduation,bite,immortality,werewolf,fang vamp",David Slade
False,4000000,"Horror, Comedy",41253,tt0365748,en,Shaun of the Dead,"Shaun lives a supremely uneventful life, which revolves around his girlfriend, his mother, and, above all, his local pub. This gentle routine is threatened when the dead return to life and make strenuous attempts to snack on ordinary Londoners.",14.902948,/ssY4EvRvufUZooNq1buRUrW7lCX.jpg,2004-04-09,30039392,99,A romantic comedy. With zombies.,Shaun of the Dead,7.5,2479,2004,"Simon Pegg,Nick Frost,Kate Ashfield","record collection,flower,cheese,pub,surrey,romantic comedy,zombie,english,tv show in film,cricket bat,broken bottle,survival horror,british pub,english pub,you've got red on you",Edgar Wright
False,80000000,"Fantasy, Comedy",41426,tt0315327,en,Bruce Almighty,"Bruce Nolan toils as a ""human interest"" television reporter in Buffalo, N.Y. Despite his high ratings and the love of his beautiful girlfriend, Grace, Bruce remains unfulfilled. At the end of the worst day in his life, he angrily ridicules God -- and the Almighty responds, endowing Bruce with all of His divine powers.",15.947524,/y5TEe8Qbgn91dwqVm9FqE2PEL4Q.jpg,2003-05-23,484572835,101,In Bruce we trust,Bruce Almighty,6.4,3121,2003,"Jim Carrey,Jennifer Aniston,Philip Baker Hall","christianity,moon,responsability,moses,street gang,lovesickness,journalism,new love,faith,prayer,god,car crash",Tom Shadyac
False,115000000,"Sci-Fi, Action, Drama, Thriller",41498,tt1535108,en,Elysium,"In the year 2159, two classes of people exist: the very wealthy who live on a pristine man-made space station called Elysium, and the rest, who live on an overpopulated, ruined Earth. Secretary Rhodes (Jodie Foster), a hard line government ofﬁcial, will stop at nothing to enforce anti-immigration laws and preserve the luxurious lifestyle of the citizens of Elysium. That doesn’t stop the people of Earth from trying to get in, by any means they can. When unlucky Max (Matt Damon) is backed into a corner, he agrees to take on a daunting mission that, if successful, will not only save his life, but could bring equality to these polarized worlds.",15.232738,/tHkjoAxmhp3Eau1h0Ir7maKMwUz.jpg,2013-08-07,286140700,109,He can save us all.,Elysium,6.4,3510,2013,"Matt Damon,Jodie Foster,Sharlto Copley","dystopia,space station,class conflict",Neill Blomkamp
False,60000000,"Action, Crime",41670,tt0317740,en,The Italian Job,"Charlie Croker pulled off the crime of a lifetime. The one thing that he didn't plan on was being double-crossed. Along with a drop-dead gorgeous safecracker, Croker and his team take off to re-steal the loot and end up in a pulse-pounding, pedal-to-the-metal chase that careens up, down, above and below the streets of Los Angeles.",13.995044,/jNRCNX1uDiUf6mteFxOBn30wL8Q.jpg,2003-05-30,176070171,110,Get in. Get out. Get even.,The Italian Job,6.6,1949,2003,"Mark Wahlberg,Charlize Theron,Edward Norton","venice,california,train station,helicopter,austria,mountain,gold,subway,hacker,chase,safe,remake,caper,revenge,murder,heist,double crossed,fast cars,boat chase,los angeles,explosion,convict,father daughter relationship,car chase,tv news,hollywood sign,television repair,mini cooper",F. Gary Gray
False,113000000,"Sci-Fi, Adventure, Action",42034,tt0121766,en,Star Wars: Episode III - Revenge of the Sith,"Years after the onset of the Clone Wars, the noble Jedi Knights lead a massive clone army into a galaxy-wide battle against the Separatists. When the sinister Sith unveil a thousand-year-old plot to rule the galaxy, the Republic crumbles and from its ashes rises the evil Galactic Empire. Jedi hero Anakin Skywalker is seduced by the dark side of the Force to become the Emperor's new apprentice – Darth Vader. The Jedi are decimated, as Obi-Wan Kenobi and Jedi Master Yoda are forced into hiding. The only hope for the galaxy are Anakin's own offspring – the twin children born in secrecy who will grow up to become heroes.",13.165421,/tgr5Pdy7ehZYBqBkN2K7Q02xgOb.jpg,2005-05-17,850000000,140,The saga is complete.,Star Wars: Episode III - Revenge of the Sith,7.1,4200,2005,"Ewan McGregor,Natalie Portman,Hayden Christensen","showdown,death star,vision,cult figure,hatred,dream sequence,expectant mother,space opera,chancel,childbirth,galactic war",George Lucas
False,175000000,"Adventure, Animation, Comedy, Family",42225,tt1049413,en,Up,"Carl Fredricksen spent his entire life dreaming of exploring the globe and experiencing life to its fullest. But at age 78, life seems to have passed him by, until a twist of fate (and a persistent 8-year old Wilderness Explorer named Russell) gives him a new lease on life.",19.330884,/eAdO0qa9m0NFSVLZ26PvCwmPlsr.jpg,2009-05-13,735099082,96,nan,Up,7.8,7048,2009,"Ed Asner,Christopher Plummer,Jordan Nagai","age difference,central and south america,balloon,animation,floating in the air,duringcreditsstinger,exploring",Pete Docter
False,125000000,"Sci-Fi, Adventure, Thriller",42590,tt1951265,en,The Hunger Games: Mockingjay - Part 1,Katniss Everdeen reluctantly becomes the symbol of a mass rebellion against the autocratic Capitol.,147.098006,/4FAA18ZIja70d1Tu5hr5cj2q1sB.jpg,2014-11-18,752100229,123,Fire burns brighter in the darkness,The Hunger Games: Mockingjay - Part 1,6.6,5767,2014,"Jennifer Lawrence,Josh Hutcherson,Liam Hemsworth","resistance,post-apocalyptic,dystopia,war,sequel,female protagonist,bow and arrow,game,future war,revolt,class prejudice,human subjugation,based on young adult novel",Francis Lawrence
False,140000000,"Action, Thriller, Sci-Fi, Adventure",43277,tt0120591,en,Armageddon,"When an asteroid threatens to collide with Earth, NASA honcho Dan Truman determines the only way to stop it is to drill into its surface and detonate a nuclear bomb. This leads him to renowned driller Harry Stamper, who agrees to helm the dangerous space mission provided he can bring along his own hotshot crew. Among them is the cocksure A.J. who Harry thinks isn't good enough for his daughter, until the mission proves otherwise.",13.235112,/coINnuCzcw5FMHBty8hcudMOBnO.jpg,1998-07-01,553799566,151,The Earth's Darkest Day Will Be Man's Finest Hour,Armageddon,6.5,2540,1998,"Bruce Willis,Billy Bob Thornton,Ben Affleck","saving the world,paris,moon,cataclysm,asteroid,self sacrifice,nasa,space marine,loss of father,daughter,space,wedding,astronaut,eiffel tower paris,duringcreditsstinger,disaster movie,space centre",Michael Bay
False,160000000,"Action, Sci-Fi, Thriller",43398,tt0831387,en,Godzilla,"Ford Brody, a Navy bomb expert, has just reunited with his family in San Francisco when he is forced to go to Japan to help his estranged father, Joe. Soon, both men are swept up in an escalating crisis when Godzilla, King of the Monsters, arises from the sea to combat malevolent adversaries that threaten the survival of humanity. The creatures leave colossal destruction in their wake, as they make their way toward their final battleground: San Francisco.",14.019239,/szVwkB4H5yyOJBVuQ432b9boO0N.jpg,2014-05-14,529076069,123,The king will rise.,Godzilla,6.1,3232,2014,"Aaron Taylor-Johnson,Ken Watanabe,Elizabeth Olsen","monster,godzilla,remake,giant monster,gojira,kaiju,global threat,animal horror",Gareth Edwards
False,160000000,"Action, Thriller, Sci-Fi, Mystery, Adventure",43539,tt1375666,en,Inception,"Cobb, a skilled thief who commits corporate espionage by infiltrating the subconscious of his targets is offered a chance to regain his old life as payment for a task considered to be impossible: ""inception"", the implantation of another person's idea into a target's subconscious.",29.108149,/edv5CZvWj09upOsy2Y6IwDhK8bt.jpg,2010-07-14,825532764,148,Your mind is the scene of the crime.,Inception,8.1,14075,2010,"Leonardo DiCaprio,Joseph Gordon-Levitt,Ellen Page","loss of lover,dream,kidnapping,sleep,subconsciousness,heist,redemption,female hero",Christopher Nolan
False,185000000,"Drama, Action, Crime, Thriller",43869,tt0468569,en,The Dark Knight,"Batman raises the stakes in his war on crime. With the help of Lt. Jim Gordon and District Attorney Harvey Dent, Batman sets out to dismantle the remaining criminal organizations that plague the streets. The partnership proves to be effective, but they soon find themselves prey to a reign of chaos unleashed by a rising criminal mastermind known to the terrified citizens of Gotham as the Joker.",123.167259,/1hRoyzDtpgMU7Dz4JF22RANzQO7.jpg,2008-07-16,1004558444,152,Why So Serious?,The Dark Knight,8.3,12269,2008,"Christian Bale,Michael Caine,Heath Ledger","dc comics,crime fighter,secret identity,scarecrow,sadism,chaos,gotham city,vigilante,joker,superhero,based on comic,tragic hero,organized crime,criminal mastermind,district attorney,imax,super villain,super powers,batman",Christopher Nolan
False,130000000,"Adventure, Fantasy, Family",43897,tt0304141,en,Harry Potter and the Prisoner of Azkaban,"Harry, Ron and Hermione return to Hogwarts for another magic-filled year. Harry comes face to face with danger yet again, this time in the form of escaped convict, Sirius Black – and turns to sympathetic Professor Lupin for help.",28.460276,/jUFjMoLh8T2CWzHUSjKCojI5SHu.jpg,2004-05-31,789804554,141,Something wicked this way comes.,Harry Potter and the Prisoner of Azkaban,7.7,6037,2004,"Daniel Radcliffe,Rupert Grint,Emma Watson","flying,traitor,magic,cutting the cord,child hero,broom,sorcerer's apprentice,school of witchcraft,griffon,black magic,time travel,best friend,werewolf,dark,muggle,aftercreditsstinger",Alfonso Cuarón
False,60000000,"Action, Adventure, Comedy",44264,tt0446029,en,Scott Pilgrim vs. the World,"Scott Pilgrim is a film adaptation of the critically acclaimed, award-winning series of graphic novels of the same name by Canadian cartoonist Bryan Lee O’Malley. Scott Pilgrim is a 23 year old Canadian slacker and wannabe rockstar who falls in love with an American delivery girl, Ramona V. Flowers, and must defeat her seven ""evil exes"" to be able to date her.",13.793301,/lafRuPbjEQrrHG9QEaoyV2znZC.jpg,2010-07-27,47664559,112,Get the hot girl. Defeat her evil exes. Hit love where it hurts.,Scott Pilgrim vs. the World,7.2,2185,2010,"Michael Cera,Mary Elizabeth Winstead,Kieran Culkin","whipping,hipster,underage girlfriend,animated flashback,character's point of view camera shot,unconsciousness,girl fight,vegan,aftercreditsstinger",Edgar Wright
False,75000000,"Animation, Family",44282,tt2709768,en,The Secret Life of Pets,"The quiet life of a terrier named Max is upended when his owner takes in Duke, a stray whom Max instantly dislikes.",11.01395,/gJo9G56QlXKRe2tcdDVSt28xVsP.jpg,2016-06-18,875457937,87,Think this is what they do all day?,The Secret Life of Pets,5.9,3536,2016,"Louis C.K.,Eric Stonestreet,Kevin Hart","pet,bunny,anthropomorphism,dog,animal,apartment building,sewer,terrier,manhatta,ew york city,rodent,mongrel",Chris Renaud
False,105000000,"Sci-Fi, Thriller, Drama",44516,tt1454468,en,Gravity,"Dr. Ryan Stone, a brilliant medical engineer on her first Shuttle mission, with veteran astronaut Matt Kowalsky in command of his last flight before retiring. But on a seemingly routine spacewalk, disaster strikes. The Shuttle is destroyed, leaving Stone and Kowalsky completely alone-tethered to nothing but each other and spiraling out into the blackness of space. The deafening silence tells them they have lost any link to Earth and any chance for rescue. As fear turns to panic, every gulp of air eats away at what little oxygen is left. But the only way home may be to go further out into the terrifying expanse of space.",18.50194,/uPxtxhB2Fy9ihVqtBtNGHmknJqV.jpg,2013-09-27,716392705,91,Don't Let Go,Gravity,7.3,5879,2013,"Sandra Bullock,George Clooney,Ed Harris","space mission,loss,space,astronaut,trapped in space",Alfonso Cuarón
False,160000000,"Action, Adventure, Sci-Fi",45147,tt1951266,en,The Hunger Games: Mockingjay - Part 2,"With the nation of Panem in a full scale war, Katniss confronts President Snow in the final showdown. Teamed with a group of her closest friends – including Gale, Finnick, and Peeta – Katniss goes off on a mission with the unit from District 13 as they risk their lives to stage an assassination attempt on President Snow who has become increasingly obsessed with destroying her. The mortal traps, enemies, and moral choices that await Katniss will challenge her more than any arena she faced in The Hunger Games.",26.628178,/w93GAiq860UjmgR6tU9h2T24vaV.jpg,2015-11-18,653428261,137,The fire will burn forever.,The Hunger Games: Mockingjay - Part 2,6.6,4117,2015,"Jennifer Lawrence,Josh Hutcherson,Liam Hemsworth","revolution,strong woman,dystopia,game of death,3d,based on young adult novel",Francis Lawrence
False,200000000,"Animation, Family, Comedy",45649,tt0435761,en,Toy Story 3,"Woody, Buzz, and the rest of Andy's toys haven't been played with in years. With Andy about to go to college, the gang find themselves accidentally left at a nefarious day care center. The toys must band together to escape and return home to Andy.",16.96647,/mMltbSxwEdNE4Cv8QYLpzkHWTDo.jpg,2010-06-16,1066969703,103,No toy gets left behind.,Toy Story 3,7.6,4710,2010,"Tom Hanks,Tim Allen,Ned Beatty","hostage,college,toy,barbie,animation,escape,day care,teddy bear,duringcreditsstinger,toy comes to life,personification,inanimate objects coming to life,toy story",Lee Unkrich
False,27000000,"Thriller, Mystery, Sci-Fi",45658,tt1219289,en,Limitless,"A paranoia-fueled action thriller about an unsuccessful writer whose life is transformed by a top-secret ""smart drug"" that allows him to use 100% of his brain and become a perfect version of himself. His enhanced abilities soon attract shadowy forces that threaten his new life in this darkly comic and provocative film.",12.114955,/bQfOFEeXxi51ijQrbQY9qvMtYhZ.jpg,2011-03-08,161849455,105,What if a pill could make you rich and powerful?,Limitless,7.1,3888,2011,"Bradley Cooper,Robert De Niro,Abbie Cornish","fictional place,politician,stalking,superhuman,writer,apartment,threat",Neil Burger
False,7000000,"Horror, Thriller, Adventure",46027,tt0073195,en,Jaws,"An insatiable great white shark terrorizes the townspeople of Amity Island, The police chief, an oceanographer and a grizzled shark hunter seek to destroy the bloodthirsty beast.",19.726114,/l1yltvzILaZcx2jYvc5sEMkM7Eh.jpg,1975-06-18,470654000,124,Don't go in the water.,Jaws,7.5,2628,1975,"Roy Scheider,Robert Shaw,Richard Dreyfuss","fishing,atlantic ocean,bathing,shipwreck,police chief,ferry boat,dying and death,dolly zoom,shark,great white shark,animal horror",Steven Spielberg
False,110000000,"Action, Mystery, Thriller",46420,tt0944835,en,Salt,"As a CIA officer, Evelyn Salt swore an oath to duty, honor and country. Her loyalty will be tested when a defector accuses her of being a Russian spy. Salt goes on the run, using all her skills and years of experience as a covert operative to elude capture. Salt's efforts to prove her innocence only serve to cast doubt on her motives, as the hunt to uncover the truth behind her identity continues and the question remains: ""Who is Salt?""",8.704455,/956xMjH4sPoqimqoLOP6AI19mjm.jpg,2010-07-21,293329073,100,Who is Salt?,Salt,6.2,2125,2010,"Angelina Jolie,Liev Schreiber,Chiwetel Ejiofor","assassination,spy,cia,kidnapping,cold war,soviet union,double agent,race against time,revenge,on the run,shootout,espionage,female protagonist,hitwoman,terrorism,violence,russian spy,intelligence officer,action heroine",Phillip Noyce
False,80000000,"Thriller, Adventure, Action",46503,tt1320253,en,The Expendables,"Barney Ross leads a band of highly skilled mercenaries including knife enthusiast Lee Christmas, a martial arts expert, heavy weapons specialist, demolitionist, and a loose-cannon sniper. When the group is commissioned by the mysterious Mr. Church to assassinate the dictator of a small South American island, Barney and Lee visit the remote locale to scout out their opposition and discover the true nature of the conflict engulfing the city.",14.75562,/y2qJoYxOhzyidsA60Mqn29H38Lk.jpg,2010-08-03,274470394,103,Choose Your Weapon.,The Expendables,6,2977,2010,"Sylvester Stallone,Jason Statham,Dolph Lundgren","tattoo,martial arts,sniper,island,mercenary,bridge,rescue,escape,church,drug,blade,ensemble cast,duringcreditsstinger",Sylvester Stallone
False,40000000,Drama,46689,tt1285016,en,The Social Network,"On a fall night in 2003, Harvard undergrad and computer programming genius Mark Zuckerberg sits down at his computer and heatedly begins working on a new idea. In a fury of blogging and programming, what begins in his dorm room as a small site among friends soon becomes a global social network and a revolution in communication. A mere six years and 500 million friends later, Mark Zuckerberg is the youngest billionaire in history... but for this entrepreneur, success leads to both personal and legal complications.",16.972995,/ok5Wh8385Kgblq9MSU4VGvazeMH.jpg,2010-09-30,224920315,120,You don't get to 500 million friends without making a few enemies.,The Social Network,7.1,3492,2010,"Jesse Eisenberg,Andrew Garfield,Justin Timberlake","hacker,hacking,creator,frat party,social network,deposition,intellectual property,entrepreneur,arrogance,young entrepreneur,facebook",David Fincher
False,60000000,"Fantasy, Drama, Crime",47070,tt0120689,en,The Green Mile,"A supernatural tale set on death row in a Southern prison, where gentle giant John Coffey possesses the mysterious power to heal people's ailments. When the cellblock's head guard, Paul Edgecomb, recognizes Coffey's miraculous gift, he tries desperately to help stave off the condemned man's execution.",19.96678,/3yJUlOtVa09CYJocwBU8eAryja0.jpg,1999-12-10,284600000,189,Miracles do happen.,The Green Mile,8.2,4166,1999,"Tom Hanks,Michael Clarke Duncan,David Morse","southern usa,black people,mentally disabled,based on novel,heal,death row,jail guard,great depression,prison guard,electric chair,magic realism,healing,death row inmate,1930s",Frank Darabont
False,22000000,"Fantasy, Action, Thriller",47898,tt0320691,en,Underworld,"Vampires and werewolves have waged a nocturnal war against each other for centuries. But all bets are off when a female vampire warrior named Selene, who's famous for her strength and werewolf-hunting prowess, becomes smitten with a peace-loving male werewolf, Michael, who wants to end the war.",20.624333,/rdkxl5iXdpVU188cL1LLG3sy6z4.jpg,2003-09-19,95708457,121,Underworld,Underworld,6.6,2556,2003,"Kate Beckinsale,Scott Speedman,Michael Sheen","budapest,subway,love of one's life,vampire,bite,descendant,hostility,shootout,werewolf,blunt,fang vamp",Len Wiseman
False,15000000,"Drama, History",47931,tt1504320,en,The King's Speech,"The King's Speech tells the story of the man who became King George VI, the father of Queen Elizabeth II. After his brother abdicates, George ('Bertie') reluctantly assumes the throne. Plagued by a dreaded stutter and considered unfit to be king, Bertie engages the help of an unorthodox speech therapist named Lionel Logue. Through a set of unexpected techniques, and as a result of an unlikely friendship, Bertie is able to find his voice and boldly lead the country into war.",11.260387,/nkFTbA1XjKWo9LCTaV1hV2Lsgr1.jpg,2010-09-06,414211549,118,Find your voice.,The King's Speech,7.6,2817,2010,"Colin Firth,Geoffrey Rush,Helena Bonham Carter","great britain,radio,monarchy,radio transmission,royal family,speech,marriage,royalty,death of father",Tom Hooper
False,69000000,"Animation, Family",48303,tt1323594,en,Despicable Me,"Villainous Gru lives up to his reputation as a despicable, deplorable and downright unlikable guy when he hatches a plan to steal the moon from the sky. But he has a tough time staying on task after three orphans land in his care.",22.274502,/4zHJhBSY4kNZXfhTlmy2TzXD51M.jpg,2010-07-08,543513985,95,Superbad. Superdad.,Despicable Me,7.1,6595,2010,"Steve Carell,Jason Segel,Russell Brand","adoptive father,orphanage,life's dream,rivalry,stealing,ballet,little girl,orphan,father daughter relationship,tomboy,mother son relationship,intelligent,kids,evil doctor,duringcreditsstinger,minions,supervillain,3d,despicable,cattivissimo",Pierre Coffin
False,380000000,"Adventure, Action, Fantasy",49021,tt1298650,en,Pirates of the Caribbean: On Stranger Tides,"Captain Jack Sparrow crosses paths with a woman from his past, and he's not sure if it's love -- or if she's a ruthless con artist who's using him to find the fabled Fountain of Youth. When she forces him aboard the Queen Anne's Revenge, the ship of the formidable pirate Blackbeard, Jack finds himself on an unexpected adventure in which he doesn't know who to fear more: Blackbeard or the woman from his past.",27.88772,/wNUDAq5OUMOtxMlz64YaCp7gZma.jpg,2011-05-14,1045713802,136,Live Forever Or Die Trying.,Pirates of the Caribbean: On Stranger Tides,6.4,5068,2011,"Johnny Depp,Penélope Cruz,Ian McShane","sea,captain,mutiny,sword,prime minister,sailing,silver,ship,duke,mermaid,pirate,soldier,battle,swashbuckler,aftercreditsstinger,3d",Rob Marshall
False,209000000,"Thriller, Action, Adventure, Sci-Fi",49049,tt1440129,en,Battleship,"When mankind beams a radio signal into space, a reply comes from ‘Planet G’, in the form of several alien crafts that splash down in the waters off Hawaii. Lieutenant Alex Hopper is a weapons officer assigned to the USS John Paul Jones, part of an international naval coalition which becomes the world's last hope for survival as they engage the hostile alien force of unimaginable strength. While taking on the invaders, Hopper must also try to live up to the potential his brother, and his fiancée's father, Admiral Shane, expect of him.",13.106966,/7hN6WtMepoMZyeHZU2DM21cEj3z.jpg,2012-04-11,303025485,131,The Battle for Earth Begins at Sea,Battleship,5.5,2141,2012,"Taylor Kitsch,Alexander Skarsgård,Rihanna","fight,u.s. navy,mind reading,hong kong,soccer,scientist,fictional war,naval,armada,battleship,naval combat,jds myoko,lost communication,taser,buoy,communications expert,joint chiefs of staff,crash landing,jet fighter pilot,navy lieutenant,permission to marry,uss john paul jones,based on game,aftercreditsstinger,mighty mo,uss missouri",Peter Berg
False,178000000,"Action, Sci-Fi",49706,tt1631867,en,Edge of Tomorrow,"Major Bill Cage is an officer who has never seen a day of combat when he is unceremoniously demoted and dropped into combat. Cage is killed within minutes, managing to take an alpha alien down with him. He awakens back at the beginning of the same day and is forced to fight and die again... and again - as physical contact with the alien has thrown him into a time loop.",31.982986,/tpoVEYvm6qcXueZrQYJNRLXL88s.jpg,2014-05-27,370541256,113,"Live, Die, Repeat",Edge of Tomorrow,7.6,4979,2014,"Tom Cruise,Emily Blunt,Brendan Gleeson","deja vu,time warp,restart,dystopia,war,alien,military officer,soldier,alien invasion,exoskeleton",Doug Liman
False,94000000,"Animation, Family",49842,tt0266543,en,Finding Nemo,"Nemo, an adventurous young clownfish, is unexpectedly taken from his Great Barrier Reef home to a dentist's office aquarium. It's up to his worrisome father Marlin and a friendly but forgetful fish Dory to bring Nemo home -- meeting vegetarian sharks, surfer dude turtles, hypnotic jellyfish, hungry seagulls, and more along the way.",25.497794,/syPWyeeqzTQIxjIUaIFI7d0TyEY.jpg,2003-05-30,940335536,100,There are 3.7 trillion fish in the ocean. They're looking for one.,Finding Nemo,7.6,6292,2003,"Albert Brooks,Ellen DeGeneres,Alexander Gould","father son relationship,harbor,underwater,fish tank,great barrier reef,missing child,aftercreditsstinger,duringcreditsstinger,short term memory loss,clownfish,father son reunion,protective father",Andrew Stanton
